iter	Passed	Remaining
149	344	1950
150	345	1942
151	346	1935
152	348	1926
153	348	1915
154	349	1906
155	350	1897
156	351	1886
157	353	1881
158	354	1877
159	356	1872
160	357	1864
161	359	1857
162	360	1851
163	361	1843
164	362	1835
165	363	1825
166	364	1815
167	364	1805
168	367	1805
169	368	1800
170	370	1796
171	371	1789
172	372	1782
173	374	1777
174	375	1770
175	376	1764
176	377	1754
177	378	1747
178	381	1750
179	384	1750
180	385	1743
181	386	1736
182	387	1730
183	389	1727
184	389	1717
185	390	1710
186	391	1704
187	392	1697
188	393	1690
189	395	1684
190	395	1676
191	397	1672
192	398	1666
193	399	1660
194	400	1652
195	401	1646
196	402	1640
197	403	1636
198	405	1630
199	406	1624
200	407	1618
201	408	1612
202	409	1606
203	410	1600
204	411	1594
205	412	1589
206	413	1583
207	414	1577
208	415	1571
209	416	1565
210	417	1559
211	418	1553
212	419	1548
213	420	1542
214	421	1537
215	422	1532
216	423	1527
217	424	1521
218	425	1516
219	426	1511
220	427	1506
221	428	1501
222	429	1496
223	430	1491
224	431	1487
225	432	1481
226	433	1476
227	434	1470
228	435	1465
229	436	1460
230	437	1455
231	438	1450
232	439	1445
233	440	1440
234	441	1435
235	442	1431
236	443	1426
237	444	1421
238	445	1417
239	446	1413
240	447	1408
241	448	1403
242	449	1399
243	450	1395
244	451	1390
245	452	1385
246	453	1381
247	454	1376
248	454	1371
249	455	1367
250	456	1362
251	457	1358
252	458	1353
253	459	1349
254	460	1345
255	461	1341
256	462	1337
257	463	1333
258	464	1329
259	465	1325
260	466	1321
261	467	1317
262	468	1313
263	469	1309
264	470	1305
265	471	1301
266	472	1297
267	473	1293
268	474	1289
269	475	1285
270	476	1281
271	477	1278
272	478	1274
273	479	1270
274	480	1266
275	481	1262
276	482	1258
277	483	1255
278	484	1251
279	485	1247
280	485	1243
281	486	1239
282	487	1235
283	488	1232
284	489	1229
285	491	1225
286	491	1222
287	492	1218
288	493	1214
289	494	1211
290	495	1207
291	496	1203
292	497	1200
293	498	1196
294	499	1193
295	500	1189
296	501	1186
297	502	1182
298	502	1179
299	503	1175
300	504	1172
301	505	1169
302	506	1166
303	507	1162
304	508	1159
305	509	1155
306	510	1152
307	511	1149
308	512	1146
309	513	1143
310	514	1139
311	515	1136
312	516	1133
313	517	1129
314	518	1126
315	519	1123
316	520	1120
317	521	1117
318	522	1114
319	523	1111
320	523	1108
321	524	1105
322	525	1102
323	526	1099
324	527	1096
325	528	1093
326	529	1089
327	530	1087
328	531	1083
329	532	1080
330	533	1077
331	534	1075
332	535	1072
333	536	1069
334	537	1066
335	538	1063
336	539	1060
337	540	1057
338	541	1055
339	542	1052
340	543	1049
341	544	1046
342	544	1043
343	545	1040
344	546	1038
345	547	1035
346	549	1033
347	550	1030
348	551	1027
349	551	1025
350	552	1022
351	553	1019
352	554	1016
353	555	1013
354	556	1011
355	557	1008
356	558	1005
357	559	1003
358	560	1000
359	561	997
360	562	995
361	563	992
362	564	990
363	565	987
364	566	985
365	567	982
366	568	979
367	568	977
368	569	974
369	570	971
370	571	969
371	572	966
372	573	964
373	574	961
374	575	959
375	576	956
376	577	954
377	578	951
378	579	949
379	580	946
380	581	944
381	582	941
382	583	939
383	584	937
384	585	934
385	586	932
386	587	930
387	588	927
388	588	925
389	589	922
390	590	920
391	591	917
392	592	915
393	593	913
394	594	911
395	595	908
396	596	906
397	597	903
398	598	901
399	599	899
400	600	897
401	601	894
402	602	892
403	603	890
404	604	887
405	605	885
406	606	883
407	607	881
408	608	878
409	609	876
410	610	874
411	611	872
412	611	869
413	613	867
414	613	865
415	614	863
416	615	860
417	616	858
418	617	856
419	618	854
420	619	851
421	620	849
422	621	847
423	622	845
424	623	843
425	624	841
426	625	838
427	626	836
428	626	834
429	627	832
430	628	830
431	629	828
432	630	825
433	631	823
434	632	821
435	633	819
436	634	817
437	635	815
438	636	813
439	637	811
440	638	808
441	639	806
442	640	804
443	640	802
444	641	800
445	642	798
446	643	796
447	644	794
448	645	792
449	646	790
450	647	788
451	648	786
452	649	784
453	650	782
454	651	780
455	652	778
456	653	776
457	654	774
458	655	772
459	656	770
460	657	768
461	658	766
462	659	764
463	660	762
464	661	760
465	662	758
466	663	756
467	663	754
468	664	752
469	666	751
470	667	749
471	667	747
472	668	745
473	669	743
474	670	741
475	671	739
476	672	737
477	673	735
478	674	733
479	675	731
480	676	729
481	677	727
482	678	725
483	679	723
484	680	722
485	681	720
486	682	718
487	683	716
488	684	714
489	684	712
490	685	711
491	686	709
492	687	707
493	688	705
494	689	703
495	690	701
496	691	699
497	692	697
498	693	696
499	694	694
500	695	692
501	696	690
502	697	689
503	698	687
504	699	685
505	700	683
506	701	682
507	702	680
508	703	678
509	704	676
510	705	674
511	706	672
512	707	671
513	707	669
514	708	667
515	710	666
516	711	664
517	712	662
518	713	660
519	714	659
520	715	657
521	715	655
522	716	653
523	717	652
524	718	650
525	719	648
526	720	646
527	721	645
528	722	643
529	723	641
530	724	640
531	725	638
532	726	636
533	727	634
534	728	633
535	729	631
536	730	629
537	731	627
538	732	626
539	733	624
540	734	622
541	734	621
542	735	619
543	736	617
544	737	615
545	738	614
546	739	612
547	740	610
548	741	609
549	742	607
550	743	605
551	744	604
552	745	602
553	746	600
554	747	599
555	748	597
556	749	595
557	749	594
558	750	592
559	751	590
560	752	588
561	753	587
562	754	585
563	755	584
564	756	582
565	757	580
566	758	579
567	759	577
568	760	575
569	761	574
570	762	572
571	763	571
572	764	569
573	765	567
574	765	566
575	766	564
576	768	563
577	769	561
578	770	559
579	770	558
580	771	556
581	772	554
582	773	553
583	774	551
584	775	550
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	781	540
591	782	539
592	783	537
593	784	536
594	785	534
595	786	532
596	787	531
597	787	529
598	788	528
599	789	526
600	790	525
601	791	523
602	792	521
603	793	520
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	507
612	802	506
613	803	504
614	804	503
615	805	501
616	805	500
617	806	498
618	807	497
619	808	495
620	809	494
621	810	492
622	811	491
623	812	489
624	813	488
625	814	486
626	815	485
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	823	473
635	824	471
636	825	470
637	825	468
638	827	467
639	828	465
640	829	464
641	830	462
642	830	461
643	831	459
644	833	458
645	834	457
646	835	455
647	836	454
648	836	452
649	837	451
650	838	449
651	839	448
652	841	446
653	842	445
654	843	444
655	843	442
656	844	441
657	845	439
658	846	438
659	847	436
660	848	435
661	849	433
662	850	432
663	851	430
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	418
673	861	416
674	862	415
675	863	413
676	864	412
677	864	410
678	865	409
679	866	407
680	867	406
681	868	405
682	869	403
683	870	402
684	871	400
685	872	399
686	873	397
687	874	396
688	875	395
689	876	393
690	877	392
691	878	390
692	879	389
693	879	387
694	880	386
695	881	385
696	882	383
697	883	382
698	884	380
699	885	379
700	886	378
701	887	376
702	888	375
703	889	374
704	890	372
705	891	371
706	892	369
707	893	368
708	894	366
709	895	365
710	895	364
711	896	362
712	897	361
713	898	360
714	899	358
715	900	357
716	901	355
717	902	354
718	903	353
719	904	351
720	905	350
721	906	349
722	907	347
723	908	346
724	909	344
725	910	343
726	911	342
727	912	340
728	913	339
729	914	338
730	915	336
731	916	335
732	917	334
733	918	332
734	919	331
735	919	329
736	920	328
737	921	327
738	922	325
739	923	324
740	924	323
741	925	321
742	926	320
743	927	319
744	928	317
745	929	316
746	930	315
747	931	313
748	932	312
749	933	311
750	934	309
751	935	308
752	936	307
753	937	305
754	938	304
755	939	303
756	940	301
757	941	300
758	942	299
759	943	297
760	944	296
761	945	295
762	946	293
763	947	292
764	947	291
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	953	283
771	954	281
772	955	280
773	956	279
774	956	277
775	958	276
776	959	275
777	959	273
778	961	272
779	962	271
780	963	270
781	963	268
782	964	267
783	965	266
784	966	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	972	256
791	973	255
792	974	254
793	975	253
794	976	251
795	977	250
796	977	249
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	987	236
807	988	234
808	989	233
809	990	232
810	991	231
811	992	229
812	993	228
813	994	227
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1005	211
826	1006	210
827	1007	209
828	1008	208
829	1009	206
830	1010	205
831	1011	204
832	1012	202
833	1012	201
834	1013	200
835	1014	199
836	1015	197
837	1016	196
838	1017	195
839	1018	194
840	1019	192
841	1020	191
842	1021	190
843	1022	188
844	1023	187
845	1024	186
846	1025	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1031	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1048	156
870	1049	155
871	1050	154
872	1051	152
873	1052	151
874	1053	150
875	1054	149
876	1054	147
877	1055	146
878	1056	145
879	1057	144
880	1058	143
881	1059	141
882	1060	140
883	1061	139
884	1062	138
885	1063	136
886	1064	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1075	122
898	1075	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1080	114
904	1081	113
905	1082	112
906	1083	111
907	1084	109
908	1085	108
909	1086	107
910	1087	106
911	1088	105
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1095	95
920	1096	94
921	1097	92
922	1098	91
923	1099	90
924	1100	89
925	1101	88
926	1102	86
927	1103	85
928	1104	84
929	1105	83
930	1106	82
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	75
936	1111	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1116	68
942	1117	67
943	1119	66
944	1120	65
945	1121	63
946	1121	62
947	1123	61
948	1123	60
949	1124	59
950	1125	58
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1130	52
956	1131	50
957	1132	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1138	42
964	1139	41
965	1140	40
966	1141	38
967	1141	37
968	1142	36
969	1143	35
970	1144	34
971	1145	33
972	1146	31
973	1148	30
974	1149	29
975	1149	28
976	1151	27
977	1152	25
978	1153	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1169	3
997	1170	2
998	1171	1
999	1172	0
