iter	Passed	Remaining
285	397	992
286	398	990
287	400	989
288	401	987
289	402	986
290	404	984
291	405	982
292	406	981
293	407	979
294	409	979
295	411	977
296	412	975
297	413	974
298	415	972
299	416	971
300	417	970
301	418	967
302	419	966
303	421	964
304	422	963
305	424	961
306	425	960
307	426	958
308	427	956
309	429	955
310	430	954
311	431	952
312	433	951
313	434	949
314	436	948
315	437	946
316	438	944
317	439	942
318	440	940
319	442	939
320	443	938
321	444	936
322	446	935
323	447	934
324	448	932
325	450	931
326	451	929
327	452	928
328	454	926
329	455	925
330	457	924
331	458	922
332	459	921
333	461	919
334	462	917
335	463	916
336	465	915
337	466	913
338	467	912
339	469	910
340	470	909
341	471	907
342	472	905
343	474	904
344	475	902
345	476	901
346	478	899
347	479	898
348	480	896
349	481	894
350	483	893
351	484	891
352	485	890
353	486	888
354	488	887
355	489	886
356	491	884
357	492	883
358	493	881
359	494	879
360	496	878
361	497	876
362	498	875
363	500	873
364	501	872
365	502	871
366	504	869
367	505	867
368	506	866
369	508	865
370	509	863
371	510	862
372	512	860
373	513	859
374	514	858
375	516	856
376	517	855
377	518	853
378	520	852
379	521	850
380	522	848
381	523	847
382	525	845
383	526	844
384	527	842
385	528	841
386	530	839
387	531	838
388	532	836
389	534	835
390	535	833
391	536	832
392	538	831
393	539	829
394	540	828
395	541	826
396	543	825
397	544	824
398	546	822
399	547	821
400	549	820
401	550	818
402	551	817
403	552	815
404	554	814
405	555	812
406	557	811
407	558	810
408	560	809
409	561	808
410	562	806
411	564	805
412	565	803
413	566	802
414	567	800
415	569	799
416	570	797
417	571	795
418	572	794
419	574	793
420	575	791
421	577	790
422	578	788
423	579	787
424	581	786
425	582	785
426	584	783
427	585	782
428	586	781
429	587	779
430	589	778
431	590	776
432	591	775
433	593	773
434	594	772
435	595	770
436	596	768
437	598	767
438	599	766
439	600	764
440	602	763
441	603	762
442	604	760
443	606	759
444	607	757
445	608	756
446	610	755
447	611	753
448	612	752
449	614	750
450	615	749
451	616	747
452	617	746
453	619	744
454	620	743
455	621	741
456	622	740
457	624	738
458	625	737
459	626	735
460	627	734
461	629	732
462	630	731
463	631	729
464	633	728
465	634	726
466	635	725
467	637	724
468	638	722
469	639	721
470	641	720
471	642	718
472	643	717
473	644	715
474	646	714
475	647	712
476	648	711
477	650	709
478	651	708
479	653	707
480	654	706
481	655	704
482	657	703
483	658	702
484	659	700
485	661	699
486	662	698
487	664	696
488	665	695
489	666	693
490	667	692
491	669	690
492	670	689
493	671	687
494	672	686
495	674	685
496	675	683
497	676	682
498	678	680
499	679	679
500	680	677
501	681	676
502	683	675
503	684	673
504	685	671
505	686	670
506	687	668
507	689	667
508	690	666
509	691	664
510	693	663
511	694	662
512	696	660
513	697	659
514	698	657
515	699	656
516	701	654
517	702	653
518	703	652
519	705	650
520	706	649
521	707	648
522	709	646
523	710	645
524	711	643
525	712	642
526	714	641
527	715	639
528	716	638
529	718	636
530	719	635
531	720	634
532	722	632
533	723	631
534	724	630
535	726	628
536	727	627
537	729	626
538	730	624
539	731	623
540	732	621
541	734	620
542	735	619
543	737	617
544	738	616
545	739	615
546	740	613
547	742	612
548	743	610
549	745	609
550	746	608
551	747	606
552	749	605
553	750	604
554	751	602
555	753	601
556	754	600
557	756	598
558	757	597
559	758	596
560	759	594
561	761	593
562	762	591
563	763	590
564	765	589
565	766	587
566	767	586
567	769	585
568	770	583
569	772	582
570	773	581
571	774	579
572	776	578
573	777	576
574	778	575
575	779	574
576	781	572
577	782	571
578	783	569
579	785	568
580	786	567
581	787	565
582	789	564
583	790	563
584	791	561
585	793	560
586	794	558
587	795	557
588	796	555
589	797	554
590	799	553
591	800	552
592	802	550
593	803	549
594	804	547
595	805	546
596	807	544
597	808	543
598	809	542
599	811	540
600	812	539
601	813	538
602	815	536
603	817	535
604	818	534
605	819	532
606	821	531
607	822	530
608	823	528
609	825	527
610	826	526
611	827	524
612	829	523
613	830	522
614	831	520
615	833	519
616	834	517
617	835	516
618	837	515
619	838	513
620	839	512
621	840	511
622	842	509
623	843	508
624	845	507
625	846	505
626	847	504
627	848	502
628	850	501
629	851	500
630	853	498
631	854	497
632	855	496
633	857	494
634	858	493
635	859	492
636	861	490
637	863	489
638	864	488
639	865	486
640	867	485
641	868	484
642	869	482
643	871	481
644	872	480
645	873	478
646	875	477
647	876	476
648	877	474
649	879	473
650	880	472
651	882	470
652	883	469
653	885	468
654	886	466
655	887	465
656	889	464
657	890	462
658	892	461
659	893	460
660	895	459
661	896	457
662	897	456
663	899	455
664	900	453
665	901	452
666	903	451
667	904	449
668	906	448
669	907	446
670	908	445
671	909	444
672	911	442
673	912	441
674	913	440
675	915	438
676	916	437
677	917	435
678	918	434
679	920	433
680	921	431
681	922	430
682	924	428
683	925	427
684	926	426
685	928	424
686	929	423
687	931	422
688	932	420
689	933	419
690	935	418
691	936	416
692	937	415
693	939	414
694	940	412
695	941	411
696	943	409
697	944	408
698	945	407
699	947	405
700	948	404
701	949	403
702	951	401
703	952	400
704	953	399
705	955	397
706	956	396
707	958	395
708	959	393
709	960	392
710	962	391
711	963	389
712	964	388
713	966	387
714	967	385
715	969	384
716	970	382
717	971	381
718	973	380
719	974	378
720	975	377
721	976	376
722	978	374
723	979	373
724	980	371
725	982	370
726	983	369
727	984	367
728	985	366
729	987	365
730	988	363
731	989	362
732	990	360
733	992	359
734	993	358
735	995	356
736	996	355
737	997	354
738	999	352
739	1000	351
740	1001	350
741	1003	348
742	1004	347
743	1005	346
744	1006	344
745	1008	343
746	1009	341
747	1011	340
748	1012	339
749	1013	337
750	1015	336
751	1016	335
752	1017	333
753	1019	332
754	1020	331
755	1022	329
756	1023	328
757	1025	327
758	1026	325
759	1027	324
760	1028	323
761	1030	321
762	1031	320
763	1032	318
764	1033	317
765	1035	316
766	1036	314
767	1037	313
768	1039	312
769	1040	310
770	1041	309
771	1043	308
772	1044	306
773	1045	305
774	1046	303
775	1048	302
776	1049	301
777	1050	299
778	1051	298
779	1053	297
780	1054	295
781	1056	294
782	1057	293
783	1058	291
784	1060	290
785	1061	289
786	1062	287
787	1064	286
788	1065	284
789	1066	283
790	1068	282
791	1069	280
792	1070	279
793	1072	278
794	1073	276
795	1075	275
796	1076	274
797	1077	272
798	1078	271
799	1080	270
800	1081	268
801	1082	267
802	1084	266
803	1085	264
804	1087	263
805	1088	262
806	1090	260
807	1091	259
808	1092	257
809	1093	256
810	1095	255
811	1096	253
812	1097	252
813	1099	251
814	1100	249
815	1102	248
816	1103	247
817	1104	245
818	1105	244
819	1107	243
820	1108	241
821	1109	240
822	1110	238
823	1112	237
824	1113	236
825	1115	234
826	1116	233
827	1118	232
828	1119	230
829	1121	229
830	1122	228
831	1123	226
832	1125	225
833	1126	224
834	1128	222
835	1129	221
836	1131	220
837	1132	218
838	1134	217
839	1135	216
840	1136	214
841	1138	213
842	1139	212
843	1140	210
844	1141	209
845	1143	208
846	1144	206
847	1145	205
848	1147	204
849	1148	202
850	1150	201
851	1151	200
852	1152	198
853	1154	197
854	1155	195
855	1156	194
856	1157	193
857	1159	191
858	1161	190
859	1162	189
860	1163	187
861	1164	186
862	1166	185
863	1167	183
864	1168	182
865	1170	181
866	1171	179
867	1172	178
868	1173	176
869	1175	175
870	1176	174
871	1178	172
872	1179	171
873	1181	170
874	1182	168
875	1183	167
876	1184	166
877	1186	164
878	1187	163
879	1189	162
880	1191	160
881	1192	159
882	1193	158
883	1195	156
884	1196	155
885	1198	154
886	1199	152
887	1200	151
888	1202	150
889	1203	148
890	1205	147
891	1206	146
892	1207	144
893	1208	143
894	1210	141
895	1211	140
896	1212	139
897	1214	137
898	1215	136
899	1217	135
900	1218	133
901	1219	132
902	1221	131
903	1222	129
904	1223	128
905	1225	127
906	1226	125
907	1227	124
908	1229	123
909	1230	121
910	1231	120
911	1233	118
912	1234	117
913	1236	116
914	1237	114
915	1238	113
916	1240	112
917	1241	110
918	1242	109
919	1243	108
920	1245	106
921	1246	105
922	1248	104
923	1249	102
924	1250	101
925	1252	100
926	1253	98
927	1254	97
928	1256	95
929	1257	94
930	1258	93
931	1260	91
932	1261	90
933	1262	89
934	1264	87
935	1265	86
936	1267	85
937	1268	83
938	1270	82
939	1271	81
940	1272	79
941	1274	78
942	1275	77
943	1276	75
944	1278	74
945	1279	73
946	1280	71
947	1282	70
948	1283	68
949	1284	67
950	1286	66
951	1287	64
952	1288	63
953	1290	62
954	1291	60
955	1292	59
956	1294	58
957	1295	56
958	1296	55
959	1297	54
960	1298	52
961	1300	51
962	1301	50
963	1303	48
964	1304	47
965	1305	45
966	1306	44
967	1308	43
968	1309	41
969	1311	40
970	1312	39
971	1313	37
972	1314	36
973	1316	35
974	1317	33
975	1318	32
976	1320	31
977	1321	29
978	1322	28
979	1324	27
980	1325	25
981	1326	24
982	1327	22
983	1329	21
984	1330	20
985	1331	18
986	1333	17
987	1334	16
988	1335	14
989	1336	13
990	1338	12
991	1339	10
992	1340	9
993	1342	8
994	1343	6
995	1344	5
996	1346	4
997	1347	2
998	1348	1
999	1349	0
